Farmer Name,County,Crop Type,Crop Variety,Season,Planted Area (Acres),Yield (Kg),Market Price (KES/Kg),Revenue (KES),Cost of Production (KES),Profit (KES),Planting Date,Harvest Date,Soil Type,Irrigation Method,Fertilizer Used,Pest Control,Weather Impact,Farmer Contact,Notes
Farmer 273,Nairobi,Unknown,Local,Long Rains,10.66,2522.91,189.56,5098068.46,48522.86,5049545.6,2023-03-02,2023-06-30,Clay,Drip,Unknown,Chemical,Mild,795125977,Pest issues
Farmer 274,Nairobi,Rice,Organic,Unknown,11.71,3561.07,36.18,1508710.69,41747.0,1466963.69,,2024-02-12,Unknown,Flood,DAP,Organic,Severe,717774584,Pest issues
Farmer 275,Kisumu,Maize,Unknown,Short Rains,1.55,4531.8,164.83,1157813.72,63767.3,1094046.42,2023-06-08,2023-10-06,Sandy,Unknown,Unknown,Organic,Unknown,741244663,Delayed harvest
Farmer 276,Nairobi,Beans,Local,Dry Season,1.99,882.25,164.22,288317.36,55220.69,233096.67,2023-12-04,2024-02-17,Clay,Drip,Unknown,Organic,Unknown,773481353,High yield
Farmer 277,Machakos,Potatoes,Organic,Dry Season,14.62,1466.93,19.68,422067.45,21060.94,401006.51,2023-09-01,2023-12-15,Silty,Unknown,Unknown,Unknown,Severe,736786211,Pest issues
Farmer 278,Nyeri,Maize,Local,Unknown,9.6,2834.75,179.81,4893277.42,63740.58,4829536.84,2023-05-27,2023-09-24,Peaty,Flood,Unknown,Unknown,Severe,738317637,Delayed harvest
Farmer 279,Kisumu,Tea,Hybrid,Short Rains,8.0,3767.98,83.8,2526053.79,,,2023-08-06,2023-12-04,Sandy,Drip,CAN,Chemical,Mild,782909480,High yield
Farmer 280,Kisumu,Coffee,Organic,Short Rains,3.53,4334.71,,,74076.43,,2023-01-19,2023-05-19,Silty,Unknown,Manure,Unknown,Severe,765177213,Unknown
Farmer 281,Eldoret,Coffee,Hybrid,Long Rains,6.98,2819.5,173.34,3411350.27,67510.37,3343839.9,2023-04-30,2023-08-28,Sandy,Flood,Unknown,Unknown,Mild,788979095,Pest issues
Farmer 282,Eldoret,Rice,Local,Dry Season,14.89,1372.39,29.62,605281.36,55696.23,549585.13,2023-01-05,2023-05-10,Loam,Drip,Unknown,Chemical,Unknown,775181648,Unknown
Farmer 283,Nairobi,Wheat,Hybrid,Short Rains,13.86,1284.16,76.46,1360870.07,39374.05,1321496.02,2023-08-09,2024-01-06,Sandy,Unknown,Unknown,Chemical,Severe,764193837,Unknown
Farmer 284,Eldoret,Tomatoes,Local,Short Rains,7.59,3015.61,42.93,982602.44,89848.75,892753.69,2023-10-14,2024-02-11,Loam,Sprinkler,UREA,Organic,Unknown,,Unknown
Farmer 285,Meru,Coffee,Local,Short Rains,12.22,2981.19,24.44,890352.67,25935.58,864417.09,2023-04-28,2023-08-26,Peaty,Flood,CAN,Unknown,Unknown,788320463,Pest issues
Farmer 286,Unknown,Tea,Organic,Short Rains,17.1,851.29,54.55,794087.57,43895.81,750191.76,2023-07-03,2023-10-31,Peaty,Flood,Manure,Organic,Unknown,765177213,Unknown
Farmer 287,Nakuru,Coffee,Organic,Dry Season,0.67,1569.39,64.62,67947.37,41581.02,26366.35,,2023-04-26,Clay,Sprinkler,UREA,Organic,Mild,781971316,Unknown
Farmer 288,Nairobi,Beans,Organic,Long Rains,9.0,1834.54,87.97,1452460.35,46516.9,1405943.45,2023-01-17,2023-04-02,Sandy,Sprinkler,DAP,Chemical,Mild,758718453,Unknown
Farmer 289,Kiambu,Cassava,Organic,Long Rains,5.7,2004.73,98.85,1129555.09,,,2023-04-23,2023-08-21,Silty,Unknown,Manure,Chemical,Severe,720117988,Delayed harvest
Farmer 290,Kisumu,Wheat,Local,Long Rains,13.75,4423.11,116.8,7103514.66,,,2023-03-03,2023-07-31,Loam,Unknown,CAN,Unknown,Unknown,785863473,Pest issues
Farmer 291,Nakuru,Maize,Hybrid,Short Rains,10.32,4234.83,113.56,4962963.28,81823.71,4881139.57,2023-12-26,2024-04-24,Loam,Unknown,DAP,Chemical,Unknown,731227574,Delayed harvest
Farmer 292,Nyeri,Coffee,Hybrid,Short Rains,19.8,1902.54,135.15,5091139.96,64874.78,5026265.18,2023-05-10,2023-09-07,Loam,Drip,UREA,Organic,Unknown,791756179,Pest issues
Farmer 293,Unknown,Tomatoes,Hybrid,Short Rains,9.36,2387.94,87.17,1948346.99,46172.66,1902174.33,2023-11-01,2024-02-29,Sandy,Unknown,DAP,Unknown,Severe,757683626,Pest issues
Farmer 294,Nyeri,Unknown,Hybrid,Long Rains,11.25,1538.86,143.32,2481180.92,45725.17,2435455.75,2023-07-15,2023-11-12,Peaty,Unknown,DAP,Unknown,Mild,733763566,Delayed harvest
Farmer 295,Nairobi,Tea,Local,Long Rains,7.22,4761.61,80.71,2774714.9,,,2023-01-26,2023-05-26,Silty,Drip,CAN,Unknown,Unknown,799038526,Unknown
Farmer 296,Kiambu,Unknown,Local,Dry Season,8.98,2473.95,189.06,4200170.38,1275.04,4198895.34,2023-06-20,2023-10-18,Sandy,Drip,CAN,Organic,Mild,723718431,High yield
Farmer 297,Nakuru,Wheat,Unknown,Short Rains,3.36,2626.62,95.23,840446.96,77961.82,762485.14,2023-12-22,2024-05-20,Peaty,Drip,Manure,Chemical,Unknown,721496211,Pest issues
Farmer 298,Kiambu,Wheat,Local,Dry Season,16.11,3588.03,155.76,9003420.72,32847.9,8970572.82,2023-04-16,2023-09-13,Silty,Drip,Unknown,Chemical,Unknown,781979055,High yield
Farmer 299,Meru,Potatoes,Hybrid,Short Rains,12.19,1780.26,13.44,291666.4,30330.32,261336.08,2023-02-07,2023-05-23,Loam,Unknown,Manure,Chemical,Mild,781182864,Unknown
Farmer 300,Nairobi,Maize,Local,Unknown,6.37,4203.36,21.15,566299.78,16649.88,549649.9,,2023-04-23,Silty,Unknown,CAN,Chemical,Severe,797226012,Unknown
Farmer 301,Kericho,Sorghum,Hybrid,Short Rains,11.19,1643.0,68.82,1265267.4,7717.3,1257550.1,2023-06-27,2023-10-30,Unknown,Flood,Unknown,Chemical,Mild,780823176,Pest issues
Farmer 302,Nakuru,Cassava,Local,Short Rains,8.98,,156.68,,60743.53,,2023-07-27,2023-11-24,Peaty,Flood,UREA,Chemical,Severe,718526544,High yield
Farmer 303,Nyeri,Tea,Organic,Dry Season,2.33,1140.85,180.37,479456.02,83401.49,396054.53,2023-08-28,2023-12-26,Silty,Drip,Manure,Unknown,Mild,,Delayed harvest
Farmer 304,Nairobi,Sorghum,Organic,Short Rains,18.01,,88.21,,57502.56,,2023-11-03,2024-03-07,Peaty,Flood,DAP,Unknown,Severe,715614174,High yield
Farmer 305,Mombasa,Coffee,Local,Short Rains,16.21,773.61,151.84,1904106.72,65244.22,1838862.5,2023-07-16,2023-11-13,Sandy,Flood,Manure,Unknown,Mild,738270233,Unknown
Farmer 306,Eldoret,Potatoes,Local,Dry Season,19.44,3453.48,193.55,12994105.29,29825.84,12964279.45,2023-05-14,2023-08-27,Silty,Drip,UREA,Chemical,Mild,,High yield
Farmer 307,Kiambu,Coffee,Hybrid,Long Rains,16.29,3076.27,125.78,6303142.49,30616.36,6272526.13,2023-06-22,2023-10-20,Clay,Unknown,Unknown,Chemical,Unknown,782269803,Unknown
Farmer 308,Mombasa,Rice,Hybrid,Long Rains,4.93,3647.15,40.24,723533.29,72534.59,650998.7,2023-04-04,2023-08-07,Clay,Drip,Unknown,Organic,Mild,745594951,Unknown
Farmer 309,Nairobi,Tea,Local,Short Rains,3.84,3225.04,,,56224.81,,2023-10-09,2024-02-06,Silty,Drip,DAP,Chemical,Unknown,771510041,Unknown
Farmer 310,Nyeri,Unknown,Organic,Dry Season,,3604.82,,,32302.1,,2023-08-15,2023-12-13,Loam,Flood,DAP,Chemical,Unknown,798231132,High yield
Farmer 311,Machakos,Rice,Local,Dry Season,19.04,3904.58,177.67,13208556.91,,,2023-03-10,2023-07-13,Silty,Sprinkler,CAN,Chemical,Severe,773993471,Delayed harvest
Farmer 312,Machakos,Beans,Organic,Short Rains,6.43,2386.16,60.87,933928.95,16994.63,916934.32,2023-02-20,2023-05-06,Silty,Drip,CAN,Organic,Mild,728024248,Unknown
Farmer 313,Mombasa,Rice,Hybrid,Short Rains,7.28,4950.74,160.75,5793652.99,49333.99,5744319.0,2023-07-26,2023-11-28,Unknown,Flood,Unknown,Chemical,Mild,714835614,Unknown
Farmer 314,Kisumu,Tea,Hybrid,Long Rains,13.04,4305.74,139.84,7851575.45,24109.09,7827466.36,2023-02-28,2023-06-28,Peaty,Flood,UREA,Organic,Severe,722201654,High yield
Farmer 315,Meru,Tomatoes,Organic,Unknown,10.95,3191.22,37.13,1297465.48,18741.38,1278724.1,2023-03-12,2023-07-10,Unknown,Unknown,DAP,Chemical,Severe,721668732,High yield
Farmer 316,Machakos,Tomatoes,Hybrid,Long Rains,2.36,4266.65,168.16,1693252.48,27494.65,1665757.83,2023-11-22,2024-03-21,Loam,Flood,Manure,Chemical,Unknown,739476249,High yield
Farmer 317,Nakuru,Wheat,Local,Long Rains,6.35,3626.43,198.08,4561352.67,46308.99,4515043.68,2023-12-04,2024-05-02,Silty,Drip,DAP,Unknown,Severe,721003626,Unknown
Farmer 318,Meru,Wheat,Local,Dry Season,18.95,4167.48,64.24,5073273.44,83994.53,4989278.91,2023-10-27,2024-03-25,Sandy,Unknown,CAN,Unknown,Unknown,766267415,High yield
Farmer 319,Nyeri,Potatoes,Organic,Unknown,12.2,3830.95,23.52,1099268.12,22434.5,1076833.62,2023-12-02,2024-03-16,Clay,Unknown,DAP,Unknown,Severe,761343880,Unknown
Farmer 320,Mombasa,Coffee,Organic,Long Rains,9.97,4611.83,68.79,3162960.42,90955.26,3072005.16,2023-09-19,2024-01-17,Silty,Drip,DAP,Unknown,Severe,799889098,Unknown
Farmer 321,Kericho,Tea,Local,Short Rains,13.44,1880.09,120.91,3055203.4,99050.48,2956152.92,2023-04-05,2023-08-03,Silty,Flood,DAP,Organic,Severe,,Pest issues
Farmer 322,Machakos,Unknown,Local,Long Rains,14.16,137.77,,,23589.13,,2023-08-15,2023-12-13,Peaty,Drip,Manure,Unknown,Severe,796728778,Unknown
Farmer 323,Eldoret,Maize,Organic,Unknown,6.35,3243.64,153.64,3164540.59,93185.14,3071355.45,2023-06-26,2023-10-24,Sandy,Drip,CAN,Unknown,Unknown,740728046,Unknown
Farmer 324,Nakuru,Tomatoes,Organic,Long Rains,1.45,1052.81,,,51716.09,,2023-07-23,2023-11-20,Sandy,Drip,Manure,Chemical,Unknown,782374753,Delayed harvest
Farmer 325,Mombasa,Sorghum,Local,Short Rains,8.98,2268.85,78.24,1594083.12,5463.24,1588619.88,,2023-08-03,Peaty,Unknown,Unknown,Unknown,Unknown,758718453,High yield
Farmer 326,Nakuru,Rice,Hybrid,Long Rains,9.27,3289.36,126.71,3863687.85,65162.16,3798525.69,2023-01-29,2023-06-03,Peaty,Unknown,DAP,Unknown,Mild,,High yield
Farmer 327,Machakos,Coffee,Hybrid,Dry Season,2.12,3757.64,49.65,395521.67,71646.96,323874.71,2023-05-21,2023-09-18,Sandy,Unknown,UREA,Organic,Mild,757683626,Pest issues
Farmer 328,Nakuru,Coffee,Local,Long Rains,10.47,206.23,150.54,325050.2,26482.66,298567.54,2023-04-11,2023-08-09,Clay,Flood,Unknown,Organic,Severe,737415205,Unknown
Farmer 329,Nyeri,Wheat,Organic,Short Rains,5.76,3187.69,178.74,3281862.01,75521.07,3206340.94,2023-07-15,2023-12-12,Sandy,Flood,Unknown,Unknown,Mild,750603163,Unknown
Farmer 330,Mombasa,Sorghum,Hybrid,Short Rains,7.8,3695.37,140.55,4051197.18,93208.29,3957988.89,2023-01-19,2023-05-24,Unknown,Drip,Unknown,Unknown,Unknown,749349722,Unknown
Farmer 331,Kisumu,Tomatoes,Hybrid,Unknown,9.67,2741.68,86.03,2280831.28,34179.96,2246651.32,2023-09-21,2024-01-19,Silty,Unknown,Unknown,Organic,Unknown,759555330,Unknown
Farmer 332,Mombasa,Sorghum,Local,Short Rains,18.86,2333.81,47.7,2099546.82,30225.12,2069321.7,2023-12-31,2024-05-04,Peaty,Drip,Unknown,Chemical,Mild,785329037,High yield
Farmer 333,Machakos,Rice,Unknown,Short Rains,16.57,2443.38,,,84624.85,,2023-09-14,2024-01-17,Clay,Drip,Manure,Organic,Mild,713176186,High yield
Farmer 334,Kisumu,Coffee,Hybrid,Short Rains,6.99,4518.04,13.32,420660.25,20616.6,400043.65,2023-02-15,2023-06-15,Peaty,Unknown,DAP,Unknown,Unknown,750056581,Unknown
Farmer 335,Mombasa,Coffee,Local,Unknown,18.51,1809.07,67.59,2263311.01,94740.89,2168570.12,2023-10-27,2024-02-24,Silty,Unknown,CAN,Unknown,Mild,782160068,Unknown
Farmer 336,Kisumu,Tea,Organic,Short Rains,14.71,154.85,179.48,408827.35,62626.2,346201.15,2023-07-09,2023-11-06,Unknown,Flood,Manure,Chemical,Severe,784593961,Delayed harvest
Farmer 337,Nakuru,Sorghum,Organic,Short Rains,6.51,,194.12,,,,2023-01-11,2023-05-16,Silty,Unknown,Unknown,Organic,Severe,714265799,Pest issues
Farmer 338,Kiambu,Rice,Organic,Long Rains,14.55,2789.97,172.67,7009376.94,1452.97,7007923.97,2023-03-23,2023-07-26,Peaty,Flood,Manure,Unknown,Severe,,Pest issues
Farmer 339,Nairobi,Maize,Organic,Long Rains,4.32,2992.42,35.2,455039.35,77406.09,377633.26,2023-02-21,2023-06-21,Peaty,Unknown,UREA,Chemical,Mild,766792612,Pest issues
Farmer 340,Nairobi,Cassava,Hybrid,Dry Season,6.2,4626.65,47.96,1375743.63,,,2023-08-06,2023-12-04,Silty,Sprinkler,Unknown,Organic,Mild,795758349,Pest issues
Farmer 341,Nyeri,Tea,Organic,Long Rains,15.74,846.04,,,9423.01,,2023-10-27,2024-02-24,Clay,Unknown,Unknown,Unknown,Severe,754058573,Pest issues
Farmer 342,Eldoret,Tea,Local,Dry Season,4.96,1530.89,34.88,264851.32,35275.79,229575.53,,2023-08-18,Unknown,Flood,Manure,Chemical,Severe,738119557,High yield
Farmer 343,Kiambu,Unknown,Organic,Short Rains,6.61,2795.85,150.27,2777075.03,59658.59,2717416.44,2023-08-11,2023-12-09,Clay,Flood,UREA,Unknown,Unknown,717849494,Unknown
Farmer 344,Kericho,Sorghum,Local,Long Rains,16.31,2134.84,170.75,5945385.3,73024.6,5872360.7,2023-02-19,2023-06-24,Clay,Flood,DAP,Unknown,Unknown,784346088,Unknown
Farmer 345,Kisumu,Tomatoes,Local,Long Rains,15.7,3481.47,27.9,1524988.3,45188.65,1479799.65,2023-09-27,2024-01-25,Peaty,Flood,Manure,Organic,Unknown,720709497,Unknown
Farmer 346,Nakuru,Sorghum,Hybrid,Dry Season,19.9,3791.14,122.1,9211674.06,94828.19,9116845.87,2023-04-24,2023-08-27,Clay,Sprinkler,Unknown,Chemical,Unknown,783140807,Unknown
Farmer 347,Machakos,Tea,Organic,Dry Season,19.37,3197.38,22.69,1405265.46,57573.38,1347692.08,2023-06-10,2023-10-08,Clay,Unknown,Unknown,Chemical,Severe,,Pest issues
Farmer 348,Nyeri,Tea,Organic,Unknown,17.39,3146.33,127.18,6958612.84,79299.36,6879313.48,2023-05-19,2023-09-16,Unknown,Flood,Unknown,Chemical,Unknown,728024248,Unknown
Farmer 349,Kisumu,Maize,Organic,Long Rains,16.86,1665.67,123.99,3482035.5,57299.43,3424736.07,2023-06-06,2023-10-04,Loam,Unknown,UREA,Organic,Unknown,777187530,Unknown
Farmer 350,Machakos,Cassava,Organic,Long Rains,1.23,3819.68,174.47,819696.07,,,2023-06-24,2023-10-22,Silty,Flood,Unknown,Unknown,Mild,782772208,Unknown
Farmer 351,Nairobi,Wheat,Organic,Unknown,16.07,1759.66,126.03,3563843.09,41487.11,3522355.98,2023-01-24,2023-06-23,Sandy,Unknown,Unknown,Organic,Mild,735511941,Unknown
Farmer 352,Machakos,Cassava,Hybrid,Long Rains,11.67,1949.13,133.22,3030268.36,59918.21,2970350.15,2023-05-06,2023-09-03,Unknown,Flood,Manure,Unknown,Unknown,785345555,High yield
Farmer 353,Nakuru,Beans,Local,Long Rains,18.08,3105.05,158.96,8923903.76,31504.41,8892399.35,2023-05-23,2023-08-06,Sandy,Sprinkler,CAN,Chemical,Mild,710965138,Pest issues
Farmer 354,Machakos,Tea,Local,Dry Season,1.22,3791.98,139.74,646467.37,67450.25,579017.12,2023-12-29,2024-04-27,Sandy,Flood,Unknown,Chemical,Severe,763606628,Unknown
Farmer 355,Mombasa,Rice,Local,Long Rains,1.81,2310.23,176.01,735988.68,70268.45,665720.23,2023-02-09,2023-06-14,Unknown,Sprinkler,Manure,Unknown,Mild,741568532,Unknown
Farmer 356,Mombasa,Cassava,Local,Dry Season,19.96,1179.66,155.43,3659756.89,69224.6,3590532.29,2023-06-10,2023-10-08,Clay,Unknown,Unknown,Unknown,Unknown,725521714,Delayed harvest
Farmer 357,Unknown,Rice,Unknown,Dry Season,6.41,2092.39,162.7,2182168.18,53117.19,2129050.99,2023-08-02,2023-12-05,Clay,Unknown,Manure,Chemical,Severe,761700055,Unknown
Farmer 358,Kericho,Wheat,Hybrid,Short Rains,3.21,2369.1,132.08,1004443.44,18176.75,986266.69,2023-07-24,2023-12-21,Clay,Drip,DAP,Unknown,Mild,768526649,Delayed harvest
Farmer 359,Unknown,Sorghum,Hybrid,Dry Season,10.1,3661.89,25.13,929435.29,73255.41,856179.88,2023-10-16,2024-02-18,Silty,Sprinkler,DAP,Chemical,Severe,745594951,Delayed harvest
Farmer 360,Kisumu,Tomatoes,Organic,Long Rains,15.52,1302.8,13.51,273164.85,48019.44,225145.41,2023-12-30,2024-04-28,Peaty,Unknown,Manure,Organic,Unknown,731227574,High yield
Farmer 361,Mombasa,Sorghum,Organic,Dry Season,1.9,4781.53,149.92,1362009.26,65835.78,1296173.48,2023-05-21,2023-09-23,Sandy,Drip,CAN,Chemical,Mild,783863413,High yield
Farmer 362,Nakuru,Rice,Hybrid,Dry Season,,3514.14,171.46,602534.4444,91504.4,511030.0444,2023-09-20,2024-01-23,Unknown,Drip,CAN,Unknown,Unknown,747295260,Pest issues
Farmer 363,Mombasa,Rice,Local,Short Rains,11.06,4499.66,10.51,523043.18,86000.98,437042.2,2023-06-20,2023-10-23,Loam,Flood,DAP,Unknown,Severe,795899313,Pest issues
Farmer 364,Meru,Rice,Local,Dry Season,9.62,2481.32,182.73,4361819.63,71915.41,4289904.22,2023-12-22,2024-04-25,Sandy,Flood,Unknown,Chemical,Mild,743273328,Unknown
Farmer 365,Unknown,Wheat,Unknown,Dry Season,10.03,1258.12,90.6,1143276.29,45991.0,1097285.29,2023-01-25,2023-06-24,Sandy,Sprinkler,UREA,Unknown,Severe,716818112,Unknown
Farmer 366,Kericho,Maize,Organic,Unknown,16.95,434.72,29.7,218844.57,57193.27,161651.3,2023-05-16,2023-09-13,Sandy,Sprinkler,CAN,Organic,Unknown,719832887,Pest issues
Farmer 367,Unknown,Coffee,Hybrid,Short Rains,13.96,4701.59,99.06,6501723.5,15293.74,6486429.76,2023-02-03,2023-06-03,Silty,Flood,Unknown,Organic,Unknown,788183110,Unknown
Farmer 368,Mombasa,Rice,Local,Long Rains,15.8,262.63,23.14,96020.68,92305.07,3715.61,2023-01-13,2023-05-18,Sandy,Sprinkler,Unknown,Chemical,Severe,718883684,Unknown
Farmer 369,Nairobi,Cassava,Local,Long Rains,18.41,4665.49,103.66,8903530.61,76315.85,8827214.76,2023-05-13,2023-09-10,Silty,Unknown,DAP,Organic,Severe,787925434,High yield
Farmer 370,Machakos,Cassava,Hybrid,Short Rains,5.65,2250.07,188.47,2395999.41,45507.92,2350491.49,2023-10-17,2024-02-14,Peaty,Flood,DAP,Unknown,Unknown,785563727,Pest issues
Farmer 371,Nairobi,Beans,Organic,Dry Season,9.09,2535.31,,,23951.0,,2023-01-12,2023-03-28,Silty,Flood,DAP,Chemical,Unknown,722517517,Pest issues
Farmer 372,Nyeri,Tea,Hybrid,Short Rains,5.29,1623.99,154.43,1326693.78,25661.54,1301032.24,2023-08-01,2023-11-29,Loam,Unknown,Manure,Unknown,Severe,725015458,Pest issues
Farmer 373,Kisumu,Wheat,Organic,Long Rains,11.07,880.13,22.7,221166.99,28301.72,192865.27,2023-10-05,2024-03-03,Peaty,Unknown,UREA,Organic,Severe,794705205,Unknown
Farmer 374,Nakuru,Potatoes,Hybrid,Short Rains,1.36,732.72,47.56,47393.5,60552.65,-13159.15,2023-02-26,2023-06-11,Sandy,Unknown,Unknown,Chemical,Severe,725480907,Unknown
Farmer 375,Nyeri,Cassava,Hybrid,Dry Season,7.18,2527.5,168.63,3060204.49,57194.79,3003009.7,2023-05-14,2023-09-11,Peaty,Drip,CAN,Unknown,Unknown,799949389,Unknown
Farmer 376,Kiambu,Tea,Local,Short Rains,17.64,3223.12,101.45,5768024.64,15181.7,5752842.94,2023-08-21,2023-12-19,Loam,Unknown,CAN,Unknown,Severe,739476249,Unknown
Farmer 377,Eldoret,Maize,Local,Long Rains,4.33,3976.8,53.7,924689.51,57435.63,867253.88,2023-03-09,2023-07-07,Clay,Flood,Manure,Unknown,Mild,727778019,Delayed harvest
Farmer 378,Kericho,Beans,Hybrid,Short Rains,16.35,4873.12,33.04,2632478.92,8368.91,2624110.01,2023-01-01,2023-03-17,Sandy,Flood,Manure,Chemical,Mild,773440831,Pest issues
Farmer 379,Machakos,Beans,Unknown,Unknown,3.4,2662.71,135.56,1227253.69,2191.12,1225062.57,2023-11-20,2024-02-03,Sandy,Unknown,DAP,Organic,Unknown,725521714,Unknown
Farmer 380,Nyeri,Rice,Local,Short Rains,18.9,4476.76,49.81,4214462.15,38474.29,4175987.86,2023-05-25,2023-09-27,Clay,Drip,CAN,Chemical,Unknown,751273847,Unknown
Farmer 381,Nairobi,Potatoes,Hybrid,Long Rains,8.33,3597.96,69.68,2088379.75,13834.29,2074545.46,2023-02-22,2023-06-07,Peaty,Drip,DAP,Unknown,Severe,728728463,High yield
Farmer 382,Nairobi,Wheat,Hybrid,Long Rains,6.86,1584.36,,,,,2023-02-17,2023-07-17,Clay,Sprinkler,Manure,Unknown,Mild,755377076,Delayed harvest
Farmer 383,Nairobi,Wheat,Hybrid,Dry Season,18.91,3749.72,105.63,7489928.09,60364.71,7429563.38,2023-11-18,2024-04-16,Peaty,Sprinkler,UREA,Unknown,Unknown,740158366,Unknown
Farmer 384,Unknown,Unknown,Local,Short Rains,8.23,4757.86,81.93,3208148.4,75595.86,3132552.54,2023-01-19,2023-05-19,Clay,Unknown,DAP,Organic,Unknown,770897765,Pest issues
Farmer 385,Nyeri,Rice,Hybrid,Dry Season,14.18,2969.77,126.55,5329189.9,92980.35,5236209.55,2023-03-20,2023-07-23,Peaty,Drip,DAP,Organic,Unknown,713176186,Unknown
Farmer 386,Nairobi,Sorghum,Organic,Short Rains,3.16,4699.49,85.07,1263322.54,36849.47,1226473.07,2023-01-29,2023-06-03,Silty,Unknown,Unknown,Chemical,Severe,734627347,Unknown
Farmer 387,Nairobi,Unknown,Hybrid,Short Rains,19.44,3413.72,197.69,13119245.48,,,2023-03-01,2023-06-29,Silty,Flood,Unknown,Chemical,Mild,799514287,Delayed harvest
Farmer 388,Kiambu,Coffee,Local,Dry Season,3.91,1364.88,,,50468.53,,2023-09-29,2024-01-27,Unknown,Sprinkler,Unknown,Chemical,Mild,788961459,High yield
Farmer 389,Nairobi,Coffee,Local,Unknown,9.63,1796.66,38.2,660930.13,85166.07,575764.06,2023-03-27,2023-07-25,Peaty,Sprinkler,DAP,Unknown,Severe,746231783,Delayed harvest
Farmer 390,Nakuru,Rice,Hybrid,Long Rains,5.44,1125.77,42.85,262421.49,74836.4,187585.09,2023-06-19,2023-10-22,Silty,Sprinkler,Unknown,Unknown,Mild,782340307,High yield
Farmer 391,Meru,Rice,Unknown,Long Rains,8.12,589.28,87.51,418731.29,55714.77,363016.52,2023-11-22,2024-03-26,Clay,Flood,Manure,Chemical,Severe,727232410,Unknown
Farmer 392,Unknown,Sorghum,Organic,Short Rains,2.11,4007.9,141.51,1196703.23,98272.89,1098430.34,2023-08-28,2023-12-31,Sandy,Drip,Unknown,Unknown,Mild,784593961,Unknown
Farmer 393,Kiambu,Tea,Hybrid,Dry Season,12.89,3763.74,183.35,8895153.49,94395.1,8800758.39,2023-10-07,2024-02-04,Peaty,Sprinkler,Unknown,Unknown,Mild,719196777,Unknown
Farmer 394,Kericho,Sorghum,Organic,Long Rains,18.16,4606.06,158.74,13277973.91,51230.93,13226742.98,2023-12-22,2024-04-25,Clay,Unknown,Manure,Unknown,Unknown,713999315,Unknown
Farmer 395,Meru,Potatoes,Hybrid,Dry Season,6.01,1721.97,126.35,1307601.17,98213.78,1209387.39,2023-05-16,2023-08-29,Silty,Drip,DAP,Organic,Severe,715334035,Unknown
Farmer 396,Nakuru,Unknown,Hybrid,Short Rains,8.03,717.74,,,40630.43,,2023-10-16,2024-02-13,Silty,Drip,Manure,Unknown,Unknown,795899313,Unknown
Farmer 397,Machakos,Potatoes,Unknown,Short Rains,17.18,,69.96,,45045.54,,2023-03-27,2023-07-10,Sandy,Unknown,Unknown,Unknown,Mild,764543049,Unknown
Farmer 398,Kericho,Rice,Local,Long Rains,0.57,4614.27,,,72006.3,,2023-08-30,2024-01-02,Clay,Sprinkler,UREA,Chemical,Severe,745575298,Pest issues
Farmer 399,Unknown,Wheat,Hybrid,Dry Season,9.69,1207.84,123.45,1444855.05,55971.47,1388883.58,2023-11-13,2024-04-11,Unknown,Unknown,Unknown,Chemical,Mild,744999379,Pest issues
Farmer 400,Nyeri,Potatoes,Local,Long Rains,15.39,2347.07,158.84,5737524.34,46322.7,5691201.64,2023-02-10,2023-05-26,Peaty,Unknown,UREA,Organic,Mild,790388981,Unknown
Farmer 401,Kisumu,Rice,Hybrid,Long Rains,10.6,4495.63,141.7,6752526.17,55118.24,6697407.93,2023-10-08,2024-02-10,Clay,Flood,CAN,Unknown,Mild,770897765,Delayed harvest
Farmer 402,Kiambu,Tomatoes,Organic,Short Rains,7.21,4966.44,193.63,6933509.31,69434.33,6864074.98,2023-05-23,2023-09-20,Sandy,Sprinkler,CAN,Organic,Mild,726240908,Delayed harvest
Farmer 403,Machakos,Maize,Local,Unknown,6.66,3777.23,89.49,2251241.92,35324.97,2215916.95,2023-01-15,2023-05-15,Loam,Drip,Unknown,Chemical,Unknown,791734598,Unknown
Farmer 404,Nyeri,Potatoes,Local,Dry Season,16.87,3754.38,136.05,8616915.94,46814.07,8570101.87,2023-12-07,2024-03-21,Sandy,Flood,CAN,Organic,Severe,720099059,High yield
Farmer 405,Nairobi,Unknown,Organic,Dry Season,9.66,3840.18,172.22,6388697.02,46563.24,6342133.78,2023-05-16,2023-09-13,Loam,Sprinkler,DAP,Organic,Severe,782556484,High yield
Farmer 406,Unknown,Tea,Organic,Long Rains,11.86,3634.57,157.26,6778849.59,32558.24,6746291.35,2023-11-14,2024-03-13,Sandy,Unknown,CAN,Chemical,Unknown,731682744,Delayed harvest
Farmer 407,Kisumu,Wheat,Local,Long Rains,3.3,3182.85,66.13,694590.17,19666.73,674923.44,2023-05-27,2023-10-24,Loam,Unknown,DAP,Organic,Severe,763826716,Pest issues
Farmer 408,Mombasa,Potatoes,Organic,Unknown,0.66,2417.66,155.76,248539.32,86070.47,162468.85,2023-01-26,2023-05-11,Clay,Unknown,CAN,Organic,Unknown,743308443,Unknown
Farmer 409,Machakos,Beans,Organic,Short Rains,6.36,516.87,178.6,587110.57,48000.18,539110.39,2023-04-17,2023-07-01,Silty,Drip,Unknown,Organic,Severe,767887757,Unknown
